Size of array,Matrix Time
641,0.2410000E-3
642,0.2420000E-3
643,0.2430000E-3
644,0.2440000E-3
645,0.2440000E-3
646,0.2440000E-3
647,0.2440000E-3
648,0.2440000E-3
649,0.2440000E-3
650,0.2450000E-3
651,0.2460000E-3
652,0.2470000E-3
653,0.2470000E-3
654,0.2470000E-3
655,0.2470000E-3
656,0.2470000E-3
657,0.2480000E-3
658,0.2490000E-3
659,0.2500000E-3
660,0.2510000E-3
661,0.2510000E-3
662,0.2510000E-3
663,0.2510000E-3
664,0.2510000E-3
665,0.2510000E-3
666,0.2520000E-3
667,0.2530000E-3
668,0.2530000E-3
669,0.2530000E-3
670,0.2530000E-3
671,0.2530000E-3
672,0.2530000E-3
673,0.2530000E-3
674,0.2540000E-3
675,0.2550000E-3
676,0.2550000E-3
677,0.2550000E-3
678,0.2550000E-3
679,0.2550000E-3
680,0.2550000E-3
681,0.2560000E-3
682,0.2570000E-3
683,0.2580000E-3
684,0.2580000E-3
685,0.2580000E-3
686,0.2580000E-3
687,0.2580000E-3
688,0.2580000E-3
689,0.2590000E-3
690,0.2600000E-3
691,0.2610000E-3
692,0.2610000E-3
693,0.2610000E-3
694,0.2610000E-3
695,0.2610000E-3
696,0.2610000E-3
697,0.2610000E-3
698,0.2610000E-3
699,0.2620000E-3
700,0.2630000E-3
701,0.2630000E-3
702,0.2630000E-3
703,0.2630000E-3
704,0.2630000E-3
705,0.2630000E-3
706,0.2640000E-3
707,0.2650000E-3
708,0.2660000E-3
709,0.2670000E-3
710,0.2670000E-3
711,0.2670000E-3
712,0.2670000E-3
713,0.2670000E-3
714,0.2670000E-3
715,0.2680000E-3
716,0.2690000E-3
717,0.2700000E-3
718,0.2710000E-3
719,0.2710000E-3
720,0.2710000E-3
721,0.2710000E-3
722,0.2710000E-3
723,0.2710000E-3
724,0.2710000E-3
725,0.2720000E-3
726,0.2730000E-3
727,0.2740000E-3
728,0.2740000E-3
729,0.2740000E-3
730,0.2740000E-3
731,0.2740000E-3
732,0.2740000E-3
733,0.2750000E-3
734,0.2760000E-3
735,0.2770000E-3
736,0.2770000E-3
737,0.2770000E-3
738,0.2770000E-3
739,0.2770000E-3
740,0.2770000E-3
741,0.2780000E-3
742,0.2790000E-3
743,0.2800000E-3
744,0.2800000E-3
745,0.2800000E-3
746,0.2800000E-3
747,0.2800000E-3
748,0.2800000E-3
749,0.2810000E-3
750,0.2820000E-3
751,0.2830000E-3
752,0.2830000E-3
753,0.2830000E-3
754,0.2830000E-3
755,0.2830000E-3
756,0.2840000E-3
757,0.2850000E-3
758,0.2860000E-3
759,0.2860000E-3
760,0.2860000E-3
761,0.2860000E-3
762,0.2860000E-3
763,0.2870000E-3
764,0.2880000E-3
765,0.2880000E-3
766,0.2880000E-3
767,0.2880000E-3
768,0.2890000E-3
769,0.2900000E-3
770,0.2910000E-3
771,0.2910000E-3
772,0.2910000E-3
773,0.2910000E-3
774,0.2910000E-3
775,0.2920000E-3
776,0.2930000E-3
777,0.2940000E-3
778,0.2940000E-3
779,0.2940000E-3
780,0.2940000E-3
781,0.2940000E-3
782,0.2950000E-3
783,0.2960000E-3
784,0.2960000E-3
785,0.2960000E-3
786,0.2960000E-3
787,0.2960000E-3
788,0.2970000E-3
789,0.2980000E-3
790,0.2990000E-3
791,0.2990000E-3
792,0.2990000E-3
793,0.2990000E-3
794,0.2990000E-3
795,0.2990000E-3
796,0.2990000E-3
797,0.3000000E-3
798,0.3010000E-3
799,0.3020000E-3
800,0.3020000E-3
801,0.3020000E-3
802,0.3020000E-3
803,0.3020000E-3
804,0.3020000E-3
805,0.3030000E-3
806,0.3040000E-3
807,0.3050000E-3
808,0.3050000E-3
809,0.3050000E-3
810,0.3050000E-3
811,0.3050000E-3
812,0.3050000E-3
813,0.3060000E-3
814,0.3070000E-3
815,0.3080000E-3
816,0.3080000E-3
817,0.3080000E-3
818,0.3080000E-3
819,0.3080000E-3
820,0.3080000E-3
821,0.3090000E-3
822,0.3100000E-3
823,0.3110000E-3
824,0.3110000E-3
825,0.3110000E-3
826,0.3110000E-3
827,0.3110000E-3
828,0.3110000E-3
829,0.3120000E-3
830,0.3130000E-3
831,0.3140000E-3
832,0.3140000E-3
833,0.3140000E-3
834,0.3140000E-3
835,0.3140000E-3
836,0.3140000E-3
837,0.3150000E-3
838,0.3160000E-3
839,0.3170000E-3
840,0.3170000E-3
841,0.3170000E-3
842,0.3170000E-3
843,0.3170000E-3
844,0.3170000E-3
845,0.3180000E-3
846,0.3190000E-3
847,0.3200000E-3
848,0.3200000E-3
849,0.3200000E-3
850,0.3200000E-3
851,0.3200000E-3
852,0.3200000E-3
853,0.3200000E-3
854,0.3210000E-3
855,0.3220000E-3
856,0.3230000E-3
857,0.3230000E-3
858,0.3230000E-3
859,0.3230000E-3
860,0.3230000E-3
861,0.3240000E-3
862,0.3250000E-3
863,0.3260000E-3
864,0.3260000E-3
865,0.3260000E-3
866,0.3260000E-3
867,0.3260000E-3
868,0.3260000E-3
869,0.3260000E-3
870,0.3270000E-3
871,0.3280000E-3
872,0.3280000E-3
873,0.3280000E-3
874,0.3280000E-3
875,0.3280000E-3
876,0.3280000E-3
877,0.3290000E-3
878,0.3300000E-3
879,0.3310000E-3
880,0.3310000E-3
881,0.3310000E-3
882,0.3310000E-3
883,0.3310000E-3
884,0.3310000E-3
885,0.3320000E-3
886,0.3330000E-3
887,0.3340000E-3
888,0.3340000E-3
889,0.3340000E-3
890,0.3340000E-3
891,0.3340000E-3
892,0.3340000E-3
893,0.3340000E-3
894,0.3350000E-3
895,0.3360000E-3
896,0.3370000E-3
897,0.3370000E-3
898,0.3370000E-3
899,0.3370000E-3
900,0.3370000E-3
901,0.3370000E-3
902,0.3370000E-3
903,0.3380000E-3
904,0.3390000E-3
905,0.3390000E-3
906,0.3390000E-3
907,0.3390000E-3
908,0.3390000E-3
909,0.3390000E-3
910,0.3400000E-3
911,0.3410000E-3
912,0.3420000E-3
913,0.3420000E-3
914,0.3420000E-3
915,0.3420000E-3
916,0.3420000E-3
917,0.3420000E-3
918,0.3430000E-3
919,0.3440000E-3
920,0.3450000E-3
921,0.3450000E-3
922,0.3450000E-3
923,0.3450000E-3
924,0.3450000E-3
925,0.3450000E-3
926,0.3460000E-3
927,0.3470000E-3
928,0.3470000E-3
929,0.3470000E-3
930,0.3470000E-3
931,0.3470000E-3
932,0.3470000E-3
933,0.3470000E-3
934,0.3480000E-3
935,0.3490000E-3
936,0.3490000E-3
937,0.3490000E-3
938,0.3490000E-3
939,0.3490000E-3
940,0.3490000E-3
941,0.3490000E-3
942,0.3500000E-3
943,0.3510000E-3
944,0.3520000E-3
945,0.3530000E-3
946,0.3530000E-3
947,0.3530000E-3
948,0.3530000E-3
949,0.3530000E-3
950,0.3530000E-3
951,0.3530000E-3
952,0.3540000E-3
953,0.3550000E-3
954,0.3560000E-3
955,0.3560000E-3
956,0.3560000E-3
957,0.3560000E-3
958,0.3560000E-3
959,0.3560000E-3
960,0.3570000E-3
961,0.3580000E-3
962,0.3590000E-3
963,0.3600000E-3
964,0.3600000E-3
965,0.3600000E-3
966,0.3600000E-3
967,0.3600000E-3
968,0.3600000E-3
969,0.3610000E-3
970,0.3620000E-3
971,0.3620000E-3
972,0.3620000E-3
973,0.3620000E-3
974,0.3620000E-3
975,0.3620000E-3
976,0.3620000E-3
977,0.3630000E-3
978,0.3640000E-3
979,0.3650000E-3
980,0.3650000E-3
981,0.3650000E-3
982,0.3650000E-3
983,0.3650000E-3
984,0.3650000E-3
985,0.3650000E-3
986,0.3660000E-3
987,0.3670000E-3
988,0.3680000E-3
989,0.3680000E-3
990,0.3680000E-3
991,0.3680000E-3
992,0.3680000E-3
993,0.3680000E-3
994,0.3680000E-3
995,0.3690000E-3
996,0.3700000E-3
997,0.3710000E-3
998,0.3710000E-3
999,0.3710000E-3
1000,0.3710000E-3
1001,0.3710000E-3
1002,0.3720000E-3
1003,0.3730000E-3
1004,0.3740000E-3
1005,0.3740000E-3
1006,0.3740000E-3
1007,0.3750000E-3
1008,0.3750000E-3
1009,0.3750000E-3
1010,0.3760000E-3
1011,0.3760000E-3
1012,0.3770000E-3
1013,0.3770000E-3
1014,0.3780000E-3
1015,0.3780000E-3
1016,0.3790000E-3
1017,0.3790000E-3
1018,0.3800000E-3
1019,0.3810000E-3
1020,0.3810000E-3
1021,0.3820000E-3
1022,0.3820000E-3
1023,0.3820000E-3
1024,0.3830000E-3
1025,0.3830000E-3
1026,0.3840000E-3
1027,0.3840000E-3
1028,0.3840000E-3
1029,0.3850000E-3
1030,0.3850000E-3
1031,0.3860000E-3
1032,0.3860000E-3
1033,0.3870000E-3
1034,0.3870000E-3
1035,0.3870000E-3
1036,0.3880000E-3
1037,0.3880000E-3
1038,0.3890000E-3
1039,0.3890000E-3
1040,0.3890000E-3
1041,0.3900000E-3
1042,0.3900000E-3
1043,0.3910000E-3
1044,0.3910000E-3
1045,0.3910000E-3
1046,0.3920000E-3
1047,0.3920000E-3
1048,0.3930000E-3
1049,0.3930000E-3
1050,0.3940000E-3
1051,0.3940000E-3
1052,0.3950000E-3
1053,0.3950000E-3
1054,0.3950000E-3
1055,0.3960000E-3
1056,0.3960000E-3
1057,0.3960000E-3
1058,0.3970000E-3
1059,0.3970000E-3
1060,0.3980000E-3
1061,0.3990000E-3
1062,0.3990000E-3
1063,0.4000000E-3
1064,0.4000000E-3
1065,0.4010000E-3
1066,0.4010000E-3
1067,0.4010000E-3
1068,0.4020000E-3
1069,0.4020000E-3
1070,0.4030000E-3
1071,0.4030000E-3
1072,0.4040000E-3
1073,0.4040000E-3
1074,0.4050000E-3
1075,0.4050000E-3
1076,0.4050000E-3
1077,0.4060000E-3
1078,0.4060000E-3
1079,0.4070000E-3
1080,0.4070000E-3
1081,0.4070000E-3
1082,0.4080000E-3
1083,0.4080000E-3
1084,0.4090000E-3
1085,0.4090000E-3
1086,0.4090000E-3
1087,0.4100000E-3
1088,0.4100000E-3
1089,0.4110000E-3
1090,0.4110000E-3
1091,0.4120000E-3
1092,0.4120000E-3
1093,0.4120000E-3
1094,0.4130000E-3
1095,0.4130000E-3
1096,0.4140000E-3
1097,0.4140000E-3
1098,0.4140000E-3
1099,0.4150000E-3
1100,0.4150000E-3
 ---
1001,0.9700000E-4
1002,0.9800000E-4
1003,0.9900000E-4
1004,0.9900000E-4
1005,0.1000000E-3
1006,0.1000000E-3
1007,0.1010000E-3
1008,0.1010000E-3
1009,0.1020000E-3
1010,0.1030000E-3
1011,0.1030000E-3
1012,0.1040000E-3
1013,0.1050000E-3
1014,0.1050000E-3
1015,0.1060000E-3
1016,0.1060000E-3
1017,0.1070000E-3
1018,0.1080000E-3
1019,0.1080000E-3
1020,0.1090000E-3
1021,0.1090000E-3
1022,0.1100000E-3
1023,0.1110000E-3
1024,0.1110000E-3
1025,0.1120000E-3
1026,0.1130000E-3
1027,0.1140000E-3
1028,0.1150000E-3
1029,0.1150000E-3
1030,0.1160000E-3
1031,0.1170000E-3
1032,0.1180000E-3
1033,0.1190000E-3
1034,0.1190000E-3
1035,0.1200000E-3
1036,0.1210000E-3
1037,0.1210000E-3
1038,0.1220000E-3
1039,0.1220000E-3
1040,0.1230000E-3
1041,0.1240000E-3
1042,0.1240000E-3
1043,0.1250000E-3
1044,0.1250000E-3
1045,0.1260000E-3
1046,0.1270000E-3
1047,0.1270000E-3
1048,0.1280000E-3
1049,0.1280000E-3
1050,0.1290000E-3
1051,0.1300000E-3
1052,0.1300000E-3
1053,0.1310000E-3
1054,0.1320000E-3
1055,0.1320000E-3
1056,0.1330000E-3
1057,0.1330000E-3
1058,0.1340000E-3
1059,0.1350000E-3
1060,0.1350000E-3
1061,0.1360000E-3
1062,0.1360000E-3
1063,0.1370000E-3
1064,0.1380000E-3
1065,0.1380000E-3
1066,0.1390000E-3
1067,0.1400000E-3
1068,0.1410000E-3
1069,0.1420000E-3
1070,0.1420000E-3
1071,0.1430000E-3
1072,0.1440000E-3
1073,0.1440000E-3
1074,0.1450000E-3
1075,0.1450000E-3
1076,0.1460000E-3
1077,0.1470000E-3
1078,0.1470000E-3
1079,0.1480000E-3
1080,0.1480000E-3
1081,0.1490000E-3
1082,0.1500000E-3
1083,0.1500000E-3
1084,0.1510000E-3
1085,0.1520000E-3
1086,0.1520000E-3
1087,0.1530000E-3
1088,0.1530000E-3
1089,0.1540000E-3
1090,0.1550000E-3
1091,0.1550000E-3
1092,0.1560000E-3
1093,0.1560000E-3
1094,0.1570000E-3
1095,0.1580000E-3
1096,0.1580000E-3
1097,0.1590000E-3
1098,0.1590000E-3
1099,0.1600000E-3
1100,0.1610000E-3
1101,0.1610000E-3
1102,0.1620000E-3
1103,0.1630000E-3
1104,0.1630000E-3
1105,0.1640000E-3
1106,0.1640000E-3
1107,0.1650000E-3
1108,0.1660000E-3
1109,0.1660000E-3
1110,0.1670000E-3
1111,0.1670000E-3
1112,0.1680000E-3
1113,0.1690000E-3
1114,0.1690000E-3
1115,0.1700000E-3
1116,0.1700000E-3
1117,0.1710000E-3
1118,0.1720000E-3
1119,0.1720000E-3
1120,0.1730000E-3
1121,0.1740000E-3
1122,0.1740000E-3
1123,0.1750000E-3
1124,0.1750000E-3
1125,0.1760000E-3
1126,0.1770000E-3
1127,0.1770000E-3
1128,0.1780000E-3
1129,0.1790000E-3
1130,0.1790000E-3
1131,0.1800000E-3
1132,0.1820000E-3
1133,0.1830000E-3
1134,0.1840000E-3
1135,0.1840000E-3
1136,0.1850000E-3
1137,0.1860000E-3
1138,0.1870000E-3
1139,0.1880000E-3
1140,0.1890000E-3
1141,0.1900000E-3
1142,0.1910000E-3
1143,0.1910000E-3
1144,0.1920000E-3
1145,0.1930000E-3
1146,0.1940000E-3
1147,0.1940000E-3
1148,0.1950000E-3
1149,0.1960000E-3
1150,0.1970000E-3
1151,0.1980000E-3
1152,0.1980000E-3
1153,0.1990000E-3
1154,0.2000000E-3
1155,0.2010000E-3
1156,0.2020000E-3
1157,0.2020000E-3
1158,0.2030000E-3
1159,0.2040000E-3
1160,0.2050000E-3
1161,0.2050000E-3
1162,0.2060000E-3
1163,0.2070000E-3
1164,0.2080000E-3
1165,0.2090000E-3
1166,0.2100000E-3
1167,0.2110000E-3
1168,0.2120000E-3
1169,0.2130000E-3
1170,0.2130000E-3
1171,0.2140000E-3
1172,0.2150000E-3
1173,0.2160000E-3
1174,0.2160000E-3
1175,0.2170000E-3
1176,0.2180000E-3
1177,0.2190000E-3
1178,0.2190000E-3
1179,0.2200000E-3
1180,0.2210000E-3
1181,0.2220000E-3
1182,0.2230000E-3
1183,0.2230000E-3
1184,0.2240000E-3
1185,0.2250000E-3
1186,0.2260000E-3
1187,0.2260000E-3
1188,0.2270000E-3
1189,0.2280000E-3
1190,0.2290000E-3
1191,0.2290000E-3
1192,0.2300000E-3
1193,0.2310000E-3
1194,0.2320000E-3
1195,0.2320000E-3
1196,0.2330000E-3
1197,0.2340000E-3
1198,0.2350000E-3
1199,0.2350000E-3
1200,0.2360000E-3
1201,0.2370000E-3
1202,0.2380000E-3
1203,0.2380000E-3
1204,0.2390000E-3
1205,0.2400000E-3
1206,0.2410000E-3
1207,0.2420000E-3
1208,0.2420000E-3
1209,0.2430000E-3
1210,0.2440000E-3
1211,0.2450000E-3
1212,0.2450000E-3
1213,0.2460000E-3
1214,0.2470000E-3
1215,0.2480000E-3
1216,0.2480000E-3
1217,0.2490000E-3
1218,0.2500000E-3
1219,0.2510000E-3
1220,0.2510000E-3
1221,0.2520000E-3
1222,0.2530000E-3
1223,0.2540000E-3
1224,0.2540000E-3
1225,0.2550000E-3
1226,0.2560000E-3
1227,0.2570000E-3
1228,0.2570000E-3
1229,0.2580000E-3
1230,0.2590000E-3
1231,0.2600000E-3
1232,0.2610000E-3
1233,0.2620000E-3
1234,0.2630000E-3
1235,0.2640000E-3
1236,0.2650000E-3
1237,0.2650000E-3
1238,0.2660000E-3
1239,0.2670000E-3
1240,0.2680000E-3
1241,0.2680000E-3
1242,0.2690000E-3
1243,0.2700000E-3
1244,0.2710000E-3
1245,0.2720000E-3
1246,0.2730000E-3
1247,0.2740000E-3
1248,0.2740000E-3
1249,0.2750000E-3
1250,0.2760000E-3
1251,0.2770000E-3
1252,0.2780000E-3
1253,0.2790000E-3
1254,0.2800000E-3
1255,0.2810000E-3
1256,0.2810000E-3
1257,0.2820000E-3
1258,0.2830000E-3
1259,0.2840000E-3
1260,0.2840000E-3
1261,0.2850000E-3
1262,0.2860000E-3
1263,0.2870000E-3
1264,0.2870000E-3
1265,0.2880000E-3
1266,0.2890000E-3
1267,0.2900000E-3
1268,0.2910000E-3
1269,0.2910000E-3
1270,0.2920000E-3
1271,0.2930000E-3
1272,0.2940000E-3
1273,0.2940000E-3
1274,0.2950000E-3
1275,0.2960000E-3
1276,0.2970000E-3
1277,0.2970000E-3
1278,0.2980000E-3
1279,0.2990000E-3
1280,0.2990000E-3
1281,0.3000000E-3
1282,0.3010000E-3
1283,0.3020000E-3
1284,0.3020000E-3
1285,0.3030000E-3
1286,0.3040000E-3
1287,0.3050000E-3
1288,0.3050000E-3
1289,0.3060000E-3
1290,0.3070000E-3
1291,0.3080000E-3
1292,0.3080000E-3
1293,0.3090000E-3
1294,0.3100000E-3
1295,0.3110000E-3
1296,0.3120000E-3
1297,0.3130000E-3
1298,0.3140000E-3
1299,0.3150000E-3
1300,0.3150000E-3
1301,0.3160000E-3
1302,0.3170000E-3
1303,0.3180000E-3
1304,0.3180000E-3
1305,0.3190000E-3
1306,0.3200000E-3
1307,0.3210000E-3
1308,0.3210000E-3
1309,0.3220000E-3
1310,0.3230000E-3
1311,0.3240000E-3
1312,0.3240000E-3
1313,0.3250000E-3
1314,0.3260000E-3
1315,0.3270000E-3
1316,0.3270000E-3
1317,0.3280000E-3
1318,0.3290000E-3
1319,0.3300000E-3
1320,0.3300000E-3
1321,0.3310000E-3
1322,0.3320000E-3
1323,0.3330000E-3
1324,0.3330000E-3
1325,0.3340000E-3
1326,0.3350000E-3
1327,0.3360000E-3
1328,0.3360000E-3
1329,0.3370000E-3
1330,0.3380000E-3
1331,0.3390000E-3
1332,0.3390000E-3
1333,0.3400000E-3
1334,0.3410000E-3
1335,0.3420000E-3
1336,0.3420000E-3
1337,0.3430000E-3
1338,0.3440000E-3
1339,0.3450000E-3
1340,0.3450000E-3
1341,0.3460000E-3
1342,0.3470000E-3
1343,0.3480000E-3
1344,0.3490000E-3
1345,0.3500000E-3
1346,0.3510000E-3
1347,0.3520000E-3
1348,0.3520000E-3
1349,0.3530000E-3
1350,0.3540000E-3
1351,0.3540000E-3
1352,0.3550000E-3
1353,0.3560000E-3
1354,0.3570000E-3
1355,0.3570000E-3
1356,0.3580000E-3
1357,0.3590000E-3
1358,0.3600000E-3
1359,0.3600000E-3
1360,0.3610000E-3
1361,0.3610000E-3
1362,0.3620000E-3
1363,0.3630000E-3
1364,0.3640000E-3
1365,0.3640000E-3
1366,0.3650000E-3
1367,0.3650000E-3
1368,0.3660000E-3
1369,0.3660000E-3
1370,0.3670000E-3
1371,0.3680000E-3
1372,0.3690000E-3
1373,0.3700000E-3
1374,0.3700000E-3
1375,0.3710000E-3
1376,0.3710000E-3
1377,0.3720000E-3
1378,0.3730000E-3
1379,0.3730000E-3
1380,0.3740000E-3
1381,0.3740000E-3
1382,0.3750000E-3
1383,0.3750000E-3
1384,0.3760000E-3
1385,0.3770000E-3
1386,0.3770000E-3
1387,0.3780000E-3
1388,0.3780000E-3
1389,0.3790000E-3
1390,0.3790000E-3
1391,0.3800000E-3
1392,0.3810000E-3
1393,0.3810000E-3
1394,0.3820000E-3
1395,0.3830000E-3
1396,0.3830000E-3
1397,0.3840000E-3
1398,0.3840000E-3
1399,0.3850000E-3
1400,0.3860000E-3
1401,0.3860000E-3
1402,0.3870000E-3
1403,0.3870000E-3
1404,0.3880000E-3
1405,0.3890000E-3
1406,0.3890000E-3
1407,0.3900000E-3
1408,0.3900000E-3
1409,0.3910000E-3
1410,0.3920000E-3
1411,0.3920000E-3
1412,0.3930000E-3
1413,0.3930000E-3
1414,0.3940000E-3
1415,0.3950000E-3
1416,0.3950000E-3
1417,0.3960000E-3
1418,0.3960000E-3
1419,0.3970000E-3
1420,0.3980000E-3
1421,0.3990000E-3
1422,0.4000000E-3
1423,0.4000000E-3
1424,0.4010000E-3
1425,0.4010000E-3
1426,0.4020000E-3
1427,0.4030000E-3
1428,0.4030000E-3
1429,0.4040000E-3
1430,0.4040000E-3
1431,0.4050000E-3
1432,0.4060000E-3
1433,0.4060000E-3
1434,0.4070000E-3
1435,0.4070000E-3
1436,0.4080000E-3
1437,0.4090000E-3
1438,0.4090000E-3
1439,0.4100000E-3
1440,0.4100000E-3
1441,0.4110000E-3
1442,0.4120000E-3
1443,0.4120000E-3
1444,0.4130000E-3
1445,0.4130000E-3
1446,0.4140000E-3
1447,0.4150000E-3
1448,0.4150000E-3
1449,0.4160000E-3
1450,0.4160000E-3
1451,0.4170000E-3
1452,0.4180000E-3
1453,0.4180000E-3
1454,0.4190000E-3
1455,0.4190000E-3
1456,0.4200000E-3
1457,0.4210000E-3
1458,0.4210000E-3
1459,0.4220000E-3
1460,0.4220000E-3
1461,0.4230000E-3
1462,0.4240000E-3
1463,0.4250000E-3
1464,0.4260000E-3
1465,0.4260000E-3
1466,0.4270000E-3
1467,0.4280000E-3
1468,0.4280000E-3
1469,0.4290000E-3
1470,0.4290000E-3
1471,0.4300000E-3
1472,0.4310000E-3
1473,0.4320000E-3
1474,0.4330000E-3
1475,0.4330000E-3
1476,0.4340000E-3
1477,0.4340000E-3
1478,0.4340000E-3
1479,0.4350000E-3
1480,0.4350000E-3
1481,0.4350000E-3
1482,0.4350000E-3
1483,0.4360000E-3
1484,0.4360000E-3
1485,0.4370000E-3
1486,0.4380000E-3
1487,0.4380000E-3
1488,0.4390000E-3
1489,0.4390000E-3
1490,0.4400000E-3
1491,0.4410000E-3
1492,0.4410000E-3
1493,0.4420000E-3
1494,0.4420000E-3
1495,0.4430000E-3
1496,0.4440000E-3
1497,0.4440000E-3
1498,0.4450000E-3
1499,0.4450000E-3
1500,0.4460000E-3
1501,0.4470000E-3
1502,0.4480000E-3
1503,0.4490000E-3
1504,0.4490000E-3
1505,0.4500000E-3
1506,0.4500000E-3
1507,0.4500000E-3
1508,0.4510000E-3
1509,0.4510000E-3
1510,0.4520000E-3
1511,0.4530000E-3
1512,0.4530000E-3
1513,0.4540000E-3
1514,0.4540000E-3
1515,0.4550000E-3
1516,0.4560000E-3
1517,0.4560000E-3
1518,0.4570000E-3
1519,0.4570000E-3
1520,0.4580000E-3
1521,0.4590000E-3
1522,0.4590000E-3
1523,0.4600000E-3
1524,0.4600000E-3
1525,0.4610000E-3
1526,0.4620000E-3
1527,0.4620000E-3
1528,0.4630000E-3
1529,0.4630000E-3
1530,0.4640000E-3
1531,0.4650000E-3
1532,0.4660000E-3
1533,0.4670000E-3
1534,0.4670000E-3
1535,0.4680000E-3
1536,0.4680000E-3
1537,0.4690000E-3
1538,0.4700000E-3
1539,0.4700000E-3
1540,0.4710000E-3
1541,0.4710000E-3
1542,0.4720000E-3
1543,0.4730000E-3
1544,0.4740000E-3
1545,0.4750000E-3
1546,0.4750000E-3
1547,0.4760000E-3
1548,0.4770000E-3
1549,0.4780000E-3
1550,0.4790000E-3
1551,0.4790000E-3
1552,0.4800000E-3
1553,0.4810000E-3
1554,0.4820000E-3
1555,0.4830000E-3
1556,0.4830000E-3
1557,0.4840000E-3
1558,0.4850000E-3
1559,0.4850000E-3
1560,0.4860000E-3
1561,0.4860000E-3
1562,0.4870000E-3
1563,0.4880000E-3
1564,0.4880000E-3
1565,0.4890000E-3
1566,0.4890000E-3
1567,0.4900000E-3
1568,0.4910000E-3
1569,0.4910000E-3
1570,0.4920000E-3
1571,0.4920000E-3
1572,0.4930000E-3
1573,0.4940000E-3
1574,0.4940000E-3
1575,0.4950000E-3
1576,0.4950000E-3
1577,0.4960000E-3
1578,0.4970000E-3
1579,0.4970000E-3
1580,0.4980000E-3
1581,0.4980000E-3
1582,0.4990000E-3
1583,0.5000000E-3
1584,0.5000000E-3
1585,0.5010000E-3
1586,0.5010000E-3
1587,0.5020000E-3
1588,0.5040000E-3
1589,0.5050000E-3
1590,0.5050000E-3
1591,0.5060000E-3
1592,0.5060000E-3
1593,0.5070000E-3
1594,0.5080000E-3
1595,0.5090000E-3
1596,0.5100000E-3
1597,0.5100000E-3
1598,0.5110000E-3
1599,0.5110000E-3
1600,0.5120000E-3
1601,0.5130000E-3
1602,0.5130000E-3
1603,0.5140000E-3
1604,0.5140000E-3
1605,0.5150000E-3
1606,0.5150000E-3
1607,0.5150000E-3
1608,0.5160000E-3
1609,0.5160000E-3
1610,0.5170000E-3
1611,0.5170000E-3
1612,0.5180000E-3
1613,0.5190000E-3
1614,0.5190000E-3
1615,0.5200000E-3
1616,0.5200000E-3
1617,0.5210000E-3
1618,0.5210000E-3
1619,0.5220000E-3
1620,0.5230000E-3
1621,0.5230000E-3
1622,0.5240000E-3
1623,0.5240000E-3
1624,0.5250000E-3
1625,0.5250000E-3
1626,0.5260000E-3
1627,0.5270000E-3
1628,0.5270000E-3
1629,0.5280000E-3
1630,0.5280000E-3
1631,0.5290000E-3
1632,0.5300000E-3
1633,0.5300000E-3
1634,0.5310000E-3
1635,0.5310000E-3
1636,0.5320000E-3
1637,0.5330000E-3
1638,0.5330000E-3
1639,0.5340000E-3
1640,0.5340000E-3
1641,0.5350000E-3
1642,0.5360000E-3
1643,0.5370000E-3
1644,0.5380000E-3
1645,0.5380000E-3
1646,0.5390000E-3
1647,0.5400000E-3
1648,0.5410000E-3
1649,0.5420000E-3
1650,0.5420000E-3
1651,0.5430000E-3
1652,0.5430000E-3
1653,0.5440000E-3
1654,0.5450000E-3
1655,0.5460000E-3
1656,0.5470000E-3
1657,0.5490000E-3
1658,0.5510000E-3
1659,0.5520000E-3
1660,0.5530000E-3
1661,0.5540000E-3
1662,0.5550000E-3
1663,0.5550000E-3
1664,0.5560000E-3
1665,0.5560000E-3
1666,0.5570000E-3
1667,0.5580000E-3
1668,0.5590000E-3
1669,0.5600000E-3
1670,0.5600000E-3
1671,0.5610000E-3
1672,0.5610000E-3
1673,0.5620000E-3
1674,0.5630000E-3
1675,0.5630000E-3
1676,0.5640000E-3
1677,0.5640000E-3
1678,0.5650000E-3
1679,0.5660000E-3
1680,0.5670000E-3
1681,0.5680000E-3
1682,0.5680000E-3
1683,0.5690000E-3
1684,0.5690000E-3
1685,0.5700000E-3
1686,0.5710000E-3
1687,0.5710000E-3
1688,0.5720000E-3
1689,0.5720000E-3
1690,0.5730000E-3
1691,0.5740000E-3
1692,0.5740000E-3
1693,0.5750000E-3
1694,0.5750000E-3
1695,0.5760000E-3
1696,0.5760000E-3
1697,0.5770000E-3
1698,0.5780000E-3
1699,0.5780000E-3
1700,0.5790000E-3
1701,0.5790000E-3
1702,0.5800000E-3
1703,0.5810000E-3
1704,0.5810000E-3
1705,0.5820000E-3
1706,0.5820000E-3
1707,0.5830000E-3
1708,0.5840000E-3
1709,0.5850000E-3
1710,0.5860000E-3
1711,0.5860000E-3
1712,0.5870000E-3
1713,0.5870000E-3
1714,0.5880000E-3
1715,0.5890000E-3
1716,0.5890000E-3
1717,0.5900000E-3
1718,0.5900000E-3
1719,0.5910000E-3
1720,0.5920000E-3
1721,0.5920000E-3
1722,0.5930000E-3
1723,0.5930000E-3
1724,0.5940000E-3
1725,0.5950000E-3
1726,0.5960000E-3
1727,0.5970000E-3
1728,0.5970000E-3
1729,0.5980000E-3
1730,0.5980000E-3
1731,0.5990000E-3
1732,0.6000000E-3
1733,0.6000000E-3
1734,0.6010000E-3
1735,0.6010000E-3
