Size of array,Array Time
1488,0.1633000E-2
1489,0.1638000E-2
1490,0.1642000E-2
1491,0.1647000E-2
1492,0.1651000E-2
1493,0.1655000E-2
1494,0.1659000E-2
1495,0.1663000E-2
1496,0.1668000E-2
1497,0.1672000E-2
1498,0.1677000E-2
1499,0.1682000E-2
1500,0.1687000E-2
1501,0.1692000E-2
1502,0.1696000E-2
1503,0.1701000E-2
1504,0.1706000E-2
1505,0.1711000E-2
1506,0.1716000E-2
1507,0.1721000E-2
1508,0.1725000E-2
1509,0.1729000E-2
1510,0.1733000E-2
1511,0.1737000E-2
1512,0.1742000E-2
1513,0.1746000E-2
1514,0.1751000E-2
1515,0.1756000E-2
1516,0.1761000E-2
1517,0.1766000E-2
1518,0.1771000E-2
1519,0.1777000E-2
1520,0.1782000E-2
1521,0.1787000E-2
1522,0.1791000E-2
1523,0.1795000E-2
1524,0.1799000E-2
1525,0.1804000E-2
1526,0.1809000E-2
1527,0.1815000E-2
1528,0.1819000E-2
1529,0.1823000E-2
1530,0.1827000E-2
1531,0.1832000E-2
1532,0.1837000E-2
1533,0.1841000E-2
1534,0.1845000E-2
1535,0.1849000E-2
1536,0.1854000E-2
1537,0.1860000E-2
1538,0.1866000E-2
1539,0.1871000E-2
1540,0.1876000E-2
1541,0.1881000E-2
1542,0.1886000E-2
1543,0.1890000E-2
1544,0.1894000E-2
1545,0.1898000E-2
1546,0.1903000E-2
1547,0.1908000E-2
1548,0.1913000E-2
1549,0.1918000E-2
1550,0.1922000E-2
1551,0.1927000E-2
1552,0.1931000E-2
1553,0.1935000E-2
1554,0.1940000E-2
1555,0.1945000E-2
1556,0.1950000E-2
1557,0.1955000E-2
1558,0.1959000E-2
1559,0.1964000E-2
1560,0.1970000E-2
1561,0.1975000E-2
1562,0.1980000E-2
1563,0.1985000E-2
1564,0.1990000E-2
1565,0.1995000E-2
1566,0.2000000E-2
1567,0.2005000E-2
1568,0.2010000E-2
1569,0.2014000E-2
1570,0.2018000E-2
1571,0.2023000E-2
1572,0.2027000E-2
1573,0.2032000E-2
1574,0.2037000E-2
1575,0.2041000E-2
1576,0.2046000E-2
1577,0.2051000E-2
1578,0.2056000E-2
1579,0.2061000E-2
1580,0.2066000E-2
1581,0.2070000E-2
1582,0.2075000E-2
1583,0.2080000E-2
1584,0.2085000E-2
1585,0.2089000E-2
1586,0.2094000E-2
1587,0.2098000E-2
1588,0.2103000E-2
1589,0.2108000E-2
1590,0.2113000E-2
1591,0.2118000E-2
1592,0.2122000E-2
1593,0.2126000E-2
1594,0.2130000E-2
1595,0.2135000E-2
1596,0.2140000E-2
1597,0.2145000E-2
1598,0.2149000E-2
1599,0.2153000E-2
1600,0.2157000E-2
1601,0.2162000E-2
1602,0.2167000E-2
1603,0.2172000E-2
1604,0.2177000E-2
1605,0.2181000E-2
1606,0.2185000E-2
1607,0.2190000E-2
1608,0.2195000E-2
1609,0.2200000E-2
1610,0.2205000E-2
1611,0.2210000E-2
1612,0.2215000E-2
1613,0.2220000E-2
1614,0.2225000E-2
1615,0.2229000E-2
1616,0.2234000E-2
1617,0.2239000E-2
1618,0.2242000E-2
1619,0.2246000E-2
1620,0.2249000E-2
1621,0.2253000E-2
1622,0.2256000E-2
1623,0.2260000E-2
1624,0.2264000E-2
1625,0.2267000E-2
1626,0.2271000E-2
1627,0.2275000E-2
1628,0.2278000E-2
1629,0.2282000E-2
1630,0.2285000E-2
1631,0.2289000E-2
1632,0.2292000E-2
1633,0.2296000E-2
1634,0.2299000E-2
1635,0.2303000E-2
1636,0.2307000E-2
1637,0.2310000E-2
1638,0.2313000E-2
1639,0.2317000E-2
1640,0.2321000E-2
1641,0.2324000E-2
1642,0.2328000E-2
1643,0.2332000E-2
1644,0.2335000E-2
1645,0.2339000E-2
1646,0.2342000E-2
1647,0.2346000E-2
1648,0.2350000E-2
1649,0.2353000E-2
1650,0.2357000E-2
1651,0.2361000E-2
1652,0.2365000E-2
1653,0.2369000E-2
1654,0.2372000E-2
1655,0.2376000E-2
1656,0.2380000E-2
1657,0.2383000E-2
1658,0.2387000E-2
1659,0.2390000E-2
1660,0.2394000E-2
1661,0.2397000E-2
1662,0.2401000E-2
1663,0.2405000E-2
1664,0.2408000E-2
1665,0.2412000E-2
1666,0.2416000E-2
1667,0.2420000E-2
1668,0.2424000E-2
1669,0.2427000E-2
1670,0.2431000E-2
1671,0.2434000E-2
1672,0.2438000E-2
1673,0.2442000E-2
1674,0.2445000E-2
1675,0.2449000E-2
1676,0.2453000E-2
1677,0.2456000E-2
1678,0.2460000E-2
1679,0.2464000E-2
1680,0.2467000E-2
1681,0.2471000E-2
1682,0.2475000E-2
1683,0.2478000E-2
1684,0.2482000E-2
1685,0.2486000E-2
1686,0.2489000E-2
1687,0.2493000E-2
1688,0.2497000E-2
1689,0.2501000E-2
1690,0.2505000E-2
1691,0.2509000E-2
1692,0.2513000E-2
1693,0.2517000E-2
1694,0.2520000E-2
1695,0.2524000E-2
1696,0.2527000E-2
1697,0.2531000E-2
1698,0.2535000E-2
1699,0.2539000E-2
1700,0.2543000E-2
1701,0.2547000E-2
1702,0.2551000E-2
1703,0.2555000E-2
1704,0.2559000E-2
1705,0.2562000E-2
1706,0.2566000E-2
1707,0.2570000E-2
1708,0.2573000E-2
1709,0.2577000E-2
1710,0.2580000E-2
1711,0.2584000E-2
1712,0.2588000E-2
1713,0.2591000E-2
1714,0.2595000E-2
1715,0.2598000E-2
1716,0.2602000E-2
1717,0.2606000E-2
1718,0.2610000E-2
1719,0.2614000E-2
1720,0.2618000E-2
1721,0.2621000E-2
1722,0.2625000E-2
1723,0.2629000E-2
1724,0.2633000E-2
1725,0.2637000E-2
1726,0.2641000E-2
1727,0.2645000E-2
1728,0.2649000E-2
1729,0.2653000E-2
1730,0.2657000E-2
1731,0.2660000E-2
1732,0.2664000E-2
1733,0.2668000E-2
1734,0.2672000E-2
1735,0.2675000E-2
1736,0.2679000E-2
1737,0.2683000E-2
1738,0.2687000E-2
1739,0.2690000E-2
1740,0.2694000E-2
1741,0.2698000E-2
1742,0.2701000E-2
1743,0.2705000E-2
1744,0.2709000E-2
1745,0.2713000E-2
1746,0.2716000E-2
1747,0.2720000E-2
1748,0.2724000E-2
1749,0.2728000E-2
1750,0.2732000E-2
1751,0.2736000E-2
1752,0.2740000E-2
1753,0.2744000E-2
1754,0.2748000E-2
1755,0.2752000E-2
1756,0.2756000E-2
1757,0.2760000E-2
1758,0.2764000E-2
1759,0.2768000E-2
1760,0.2772000E-2
1761,0.2776000E-2
1762,0.2780000E-2
1763,0.2784000E-2
1764,0.2787000E-2
1765,0.2790000E-2
1766,0.2793000E-2
1767,0.2796000E-2
1768,0.2800000E-2
1769,0.2804000E-2
1770,0.2808000E-2
1771,0.2811000E-2
1772,0.2814000E-2
1773,0.2817000E-2
1774,0.2820000E-2
1775,0.2823000E-2
1776,0.2826000E-2
1777,0.2829000E-2
1778,0.2832000E-2
1779,0.2835000E-2
1780,0.2838000E-2
1781,0.2842000E-2
1782,0.2845000E-2
1783,0.2848000E-2
1784,0.2851000E-2
1785,0.2854000E-2
1786,0.2857000E-2
1787,0.2860000E-2
1788,0.2863000E-2
1789,0.2867000E-2
1790,0.2871000E-2
1791,0.2874000E-2
1792,0.2877000E-2
1793,0.2880000E-2
1794,0.2883000E-2
1795,0.2887000E-2
1796,0.2890000E-2
1797,0.2893000E-2
1798,0.2896000E-2
1799,0.2899000E-2
1800,0.2902000E-2
1801,0.2906000E-2
1802,0.2910000E-2
1803,0.2913000E-2
1804,0.2916000E-2
1805,0.2919000E-2
1806,0.2922000E-2
1807,0.2926000E-2
1808,0.2930000E-2
1809,0.2933000E-2
1810,0.2936000E-2
1811,0.2939000E-2
1812,0.2942000E-2
1813,0.2946000E-2
1814,0.2950000E-2
1815,0.2953000E-2
1816,0.2956000E-2
1817,0.2959000E-2
1818,0.2962000E-2
1819,0.2965000E-2
1820,0.2969000E-2
1821,0.2972000E-2
1822,0.2975000E-2
1823,0.2978000E-2
1824,0.2981000E-2
1825,0.2984000E-2
1826,0.2987000E-2
1827,0.2991000E-2
1828,0.2994000E-2
1829,0.2997000E-2
1830,0.3000000E-2
1831,0.3004000E-2
1832,0.3007000E-2
1833,0.3010000E-2
1834,0.3013000E-2
1835,0.3016000E-2
1836,0.3019000E-2
1837,0.3023000E-2
1838,0.3026000E-2
1839,0.3029000E-2
1840,0.3032000E-2
1841,0.3035000E-2
1842,0.3039000E-2
1843,0.3043000E-2
1844,0.3046000E-2
1845,0.3051000E-2
1846,0.3055000E-2
1847,0.3059000E-2
1848,0.3062000E-2
1849,0.3065000E-2
1850,0.3068000E-2
1851,0.3071000E-2
1852,0.3074000E-2
1853,0.3077000E-2
1854,0.3081000E-2
1855,0.3084000E-2
1856,0.3088000E-2
1857,0.3091000E-2
1858,0.3094000E-2
1859,0.3098000E-2
1860,0.3102000E-2
1861,0.3105000E-2
1862,0.3108000E-2
1863,0.3111000E-2
1864,0.3115000E-2
1865,0.3118000E-2
1866,0.3121000E-2
1867,0.3124000E-2
1868,0.3128000E-2
1869,0.3131000E-2
1870,0.3134000E-2
1871,0.3137000E-2
1872,0.3140000E-2
1873,0.3144000E-2
1874,0.3147000E-2
1875,0.3150000E-2
1876,0.3154000E-2
1877,0.3157000E-2
1878,0.3160000E-2
1879,0.3164000E-2
1880,0.3167000E-2
1881,0.3170000E-2
1882,0.3174000E-2
1883,0.3177000E-2
1884,0.3181000E-2
1885,0.3185000E-2
1886,0.3188000E-2
1887,0.3192000E-2
1888,0.3196000E-2
1889,0.3199000E-2
1890,0.3202000E-2
1891,0.3206000E-2
1892,0.3209000E-2
1893,0.3212000E-2
1894,0.3215000E-2
1895,0.3218000E-2
1896,0.3222000E-2
1897,0.3225000E-2
1898,0.3228000E-2
1899,0.3231000E-2
1900,0.3235000E-2
1901,0.3239000E-2
1902,0.3242000E-2
1903,0.3246000E-2
1904,0.3250000E-2
1905,0.3253000E-2
1906,0.3256000E-2
1907,0.3260000E-2
1908,0.3263000E-2
1909,0.3266000E-2
1910,0.3269000E-2
1911,0.3273000E-2
1912,0.3276000E-2
1913,0.3279000E-2
1914,0.3283000E-2
1915,0.3286000E-2
1916,0.3290000E-2
1917,0.3294000E-2
1918,0.3297000E-2
1919,0.3300000E-2
1920,0.3304000E-2
1921,0.3307000E-2
1922,0.3310000E-2
1923,0.3314000E-2
1924,0.3317000E-2
1925,0.3320000E-2
1926,0.3324000E-2
1927,0.3327000E-2
1928,0.3331000E-2
1929,0.3334000E-2
1930,0.3337000E-2
1931,0.3340000E-2
1932,0.3344000E-2
1933,0.3347000E-2
1934,0.3350000E-2
1935,0.3354000E-2
1936,0.3357000E-2
1937,0.3360000E-2
1938,0.3364000E-2
1939,0.3368000E-2
1940,0.3371000E-2
1941,0.3374000E-2
1942,0.3378000E-2
1943,0.3381000E-2
1944,0.3385000E-2
1945,0.3388000E-2
1946,0.3391000E-2
1947,0.3395000E-2
1948,0.3398000E-2
1949,0.3402000E-2
1950,0.3405000E-2
1951,0.3408000E-2
1952,0.3412000E-2
1953,0.3415000E-2
1954,0.3418000E-2
1955,0.3422000E-2
1956,0.3425000E-2
1957,0.3428000E-2
1958,0.3432000E-2
1959,0.3435000E-2
1960,0.3438000E-2
1961,0.3442000E-2
1962,0.3445000E-2
1963,0.3449000E-2
1964,0.3452000E-2
1965,0.3456000E-2
1966,0.3459000E-2
1967,0.3462000E-2
1968,0.3465000E-2
1969,0.3468000E-2
1970,0.3471000E-2
1971,0.3474000E-2
1972,0.3478000E-2
1973,0.3482000E-2
1974,0.3485000E-2
1975,0.3488000E-2
1976,0.3491000E-2
1977,0.3495000E-2
1978,0.3498000E-2
1979,0.3501000E-2
1980,0.3504000E-2
1981,0.3507000E-2
1982,0.3511000E-2
1983,0.3514000E-2
1984,0.3517000E-2
1985,0.3520000E-2
1986,0.3523000E-2
1987,0.3527000E-2
1988,0.3531000E-2
1989,0.3534000E-2
1990,0.3537000E-2
1991,0.3540000E-2
1992,0.3544000E-2
1993,0.3548000E-2
1994,0.3551000E-2
1995,0.3554000E-2
1996,0.3557000E-2
1997,0.3560000E-2
1998,0.3564000E-2
1999,0.3567000E-2
2000,0.3570000E-2
 ---
10001,0.2000000E-4
10002,0.4100000E-4
10003,0.5600000E-4
10004,0.7200000E-4
10005,0.8700000E-4
10006,0.1010000E-3
10007,0.1160000E-3
10008,0.1310000E-3
10009,0.1460000E-3
10010,0.1610000E-3
10011,0.1760000E-3
10012,0.1990000E-3
10013,0.2190000E-3
10014,0.2350000E-3
10015,0.2500000E-3
10016,0.2650000E-3
10017,0.2800000E-3
10018,0.2960000E-3
10019,0.3110000E-3
10020,0.3260000E-3
10021,0.3410000E-3
10022,0.3560000E-3
10023,0.3710000E-3
10024,0.3850000E-3
10025,0.3990000E-3
10026,0.4140000E-3
10027,0.4290000E-3
10028,0.4440000E-3
10029,0.4590000E-3
10030,0.4750000E-3
10031,0.4900000E-3
10032,0.5060000E-3
10033,0.5210000E-3
10034,0.5370000E-3
10035,0.5520000E-3
10036,0.5670000E-3
10037,0.5820000E-3
10038,0.5970000E-3
10039,0.6120000E-3
10040,0.6270000E-3
10041,0.6420000E-3
10042,0.6570000E-3
10043,0.6730000E-3
10044,0.6890000E-3
10045,0.7040000E-3
10046,0.7190000E-3
10047,0.7340000E-3
10048,0.7490000E-3
10049,0.7640000E-3
10050,0.7800000E-3
10051,0.7950000E-3
10052,0.8100000E-3
10053,0.8250000E-3
10054,0.8400000E-3
10055,0.8560000E-3
10056,0.8710000E-3
10057,0.8870000E-3
10058,0.9020000E-3
10059,0.9180000E-3
10060,0.9330000E-3
10061,0.9480000E-3
10062,0.9640000E-3
10063,0.9790000E-3
10064,0.9940000E-3
10065,0.1010000E-2
10066,0.1024000E-2
10067,0.1039000E-2
10068,0.1054000E-2
10069,0.1076000E-2
10070,0.1099000E-2
10071,0.1118000E-2
10072,0.1136000E-2
10073,0.1155000E-2
10074,0.1174000E-2
10075,0.1194000E-2
10076,0.1213000E-2
10077,0.1233000E-2
10078,0.1253000E-2
10079,0.1273000E-2
10080,0.1292000E-2
10081,0.1312000E-2
10082,0.1331000E-2
10083,0.1350000E-2
10084,0.1369000E-2
10085,0.1389000E-2
10086,0.1409000E-2
10087,0.1428000E-2
10088,0.1447000E-2
10089,0.1466000E-2
10090,0.1484000E-2
10091,0.1502000E-2
10092,0.1521000E-2
10093,0.1539000E-2
10094,0.1556000E-2
10095,0.1575000E-2
10096,0.1592000E-2
10097,0.1610000E-2
10098,0.1628000E-2
10099,0.1645000E-2
10100,0.1663000E-2
10101,0.1682000E-2
10102,0.1699000E-2
10103,0.1717000E-2
10104,0.1735000E-2
10105,0.1753000E-2
10106,0.1772000E-2
10107,0.1790000E-2
10108,0.1809000E-2
10109,0.1827000E-2
10110,0.1844000E-2
10111,0.1861000E-2
10112,0.1878000E-2
10113,0.1896000E-2
10114,0.1914000E-2
10115,0.1967000E-2
10116,0.1985000E-2
10117,0.2002000E-2
10118,0.2020000E-2
10119,0.2038000E-2
10120,0.2055000E-2
10121,0.2073000E-2
10122,0.2091000E-2
10123,0.2109000E-2
10124,0.2127000E-2
10125,0.2144000E-2
10126,0.2162000E-2
10127,0.2180000E-2
10128,0.2197000E-2
10129,0.2217000E-2
10130,0.2235000E-2
10131,0.2252000E-2
10132,0.2270000E-2
10133,0.2288000E-2
10134,0.2305000E-2
10135,0.2322000E-2
10136,0.2336000E-2
10137,0.2351000E-2
10138,0.2366000E-2
10139,0.2381000E-2
10140,0.2396000E-2
10141,0.2412000E-2
10142,0.2427000E-2
10143,0.2442000E-2
10144,0.2457000E-2
10145,0.2472000E-2
10146,0.2487000E-2
10147,0.2502000E-2
10148,0.2517000E-2
10149,0.2531000E-2
10150,0.2546000E-2
10151,0.2561000E-2
10152,0.2576000E-2
10153,0.2591000E-2
10154,0.2606000E-2
10155,0.2621000E-2
10156,0.2636000E-2
10157,0.2651000E-2
10158,0.2666000E-2
10159,0.2680000E-2
10160,0.2695000E-2
10161,0.2710000E-2
10162,0.2725000E-2
10163,0.2739000E-2
10164,0.2754000E-2
10165,0.2769000E-2
10166,0.2784000E-2
10167,0.2799000E-2
10168,0.2814000E-2
10169,0.2829000E-2
10170,0.2844000E-2
10171,0.2859000E-2
10172,0.2874000E-2
10173,0.2889000E-2
10174,0.2903000E-2
10175,0.2918000E-2
10176,0.2933000E-2
10177,0.2948000E-2
10178,0.2962000E-2
10179,0.2977000E-2
10180,0.2993000E-2
10181,0.3007000E-2
10182,0.3023000E-2
10183,0.3038000E-2
10184,0.3053000E-2
10185,0.3068000E-2
10186,0.3083000E-2
10187,0.3098000E-2
10188,0.3118000E-2
10189,0.3133000E-2
10190,0.3148000E-2
10191,0.3163000E-2
10192,0.3177000E-2
10193,0.3192000E-2
10194,0.3207000E-2
10195,0.3222000E-2
10196,0.3237000E-2
10197,0.3252000E-2
10198,0.3267000E-2
10199,0.3282000E-2
10200,0.3297000E-2
10201,0.3312000E-2
10202,0.3327000E-2
10203,0.3342000E-2
10204,0.3358000E-2
10205,0.3373000E-2
10206,0.3388000E-2
10207,0.3403000E-2
10208,0.3418000E-2
10209,0.3433000E-2
10210,0.3448000E-2
10211,0.3462000E-2
10212,0.3476000E-2
10213,0.3491000E-2
10214,0.3506000E-2
10215,0.3521000E-2
10216,0.3536000E-2
10217,0.3551000E-2
10218,0.3566000E-2
10219,0.3582000E-2
10220,0.3597000E-2
10221,0.3613000E-2
10222,0.3628000E-2
10223,0.3642000E-2
10224,0.3657000E-2
10225,0.3672000E-2
10226,0.3687000E-2
10227,0.3702000E-2
10228,0.3717000E-2
10229,0.3732000E-2
10230,0.3746000E-2
10231,0.3762000E-2
10232,0.3777000E-2
10233,0.3792000E-2
10234,0.3807000E-2
10235,0.3821000E-2
10236,0.3836000E-2
10237,0.3851000E-2
10238,0.3866000E-2
10239,0.3881000E-2
10240,0.3896000E-2
10241,0.3911000E-2
10242,0.3926000E-2
10243,0.3941000E-2
10244,0.3956000E-2
10245,0.3971000E-2
10246,0.3986000E-2
10247,0.4001000E-2
10248,0.4016000E-2
10249,0.4031000E-2
10250,0.4046000E-2
10251,0.4061000E-2
10252,0.4076000E-2
10253,0.4091000E-2
10254,0.4106000E-2
10255,0.4120000E-2
10256,0.4136000E-2
10257,0.4150000E-2
10258,0.4165000E-2
10259,0.4180000E-2
10260,0.4195000E-2
10261,0.4209000E-2
10262,0.4225000E-2
10263,0.4240000E-2
10264,0.4255000E-2
10265,0.4269000E-2
10266,0.4284000E-2
10267,0.4299000E-2
10268,0.4314000E-2
10269,0.4330000E-2
10270,0.4345000E-2
10271,0.4360000E-2
10272,0.4375000E-2
10273,0.4390000E-2
10274,0.4405000E-2
10275,0.4420000E-2
10276,0.4435000E-2
10277,0.4450000E-2
10278,0.4465000E-2
10279,0.4480000E-2
10280,0.4494000E-2
10281,0.4509000E-2
10282,0.4524000E-2
10283,0.4539000E-2
10284,0.4554000E-2
10285,0.4569000E-2
10286,0.4585000E-2
10287,0.4600000E-2
10288,0.4617000E-2
10289,0.4645000E-2
10290,0.4676000E-2
10291,0.4693000E-2
10292,0.4708000E-2
10293,0.4723000E-2
10294,0.4739000E-2
10295,0.4754000E-2
10296,0.4769000E-2
10297,0.4784000E-2
10298,0.4800000E-2
10299,0.4815000E-2
10300,0.4830000E-2
10301,0.4845000E-2
10302,0.4860000E-2
10303,0.4875000E-2
10304,0.4890000E-2
10305,0.4905000E-2
10306,0.4920000E-2
10307,0.4935000E-2
10308,0.4951000E-2
10309,0.4966000E-2
10310,0.4981000E-2
10311,0.4997000E-2
10312,0.5013000E-2
10313,0.5028000E-2
10314,0.5044000E-2
10315,0.5059000E-2
10316,0.5074000E-2
10317,0.5090000E-2
10318,0.5105000E-2
10319,0.5121000E-2
10320,0.5137000E-2
10321,0.5153000E-2
10322,0.5168000E-2
10323,0.5184000E-2
10324,0.5199000E-2
10325,0.5214000E-2
10326,0.5229000E-2
10327,0.5244000E-2
10328,0.5259000E-2
10329,0.5274000E-2
10330,0.5289000E-2
10331,0.5304000E-2
10332,0.5319000E-2
10333,0.5335000E-2
10334,0.5350000E-2
10335,0.5366000E-2
10336,0.5382000E-2
10337,0.5397000E-2
10338,0.5413000E-2
10339,0.5428000E-2
10340,0.5443000E-2
10341,0.5459000E-2
10342,0.5474000E-2
10343,0.5490000E-2
10344,0.5506000E-2
10345,0.5522000E-2
10346,0.5538000E-2
10347,0.5553000E-2
10348,0.5568000E-2
10349,0.5584000E-2
10350,0.5599000E-2
10351,0.5615000E-2
10352,0.5631000E-2
10353,0.5646000E-2
10354,0.5661000E-2
10355,0.5677000E-2
10356,0.5692000E-2
10357,0.5707000E-2
10358,0.5723000E-2
10359,0.5738000E-2
10360,0.5754000E-2
10361,0.5770000E-2
10362,0.5785000E-2
10363,0.5800000E-2
10364,0.5815000E-2
10365,0.5830000E-2
10366,0.5845000E-2
10367,0.5860000E-2
10368,0.5875000E-2
10369,0.5891000E-2
10370,0.5906000E-2
10371,0.5922000E-2
10372,0.5938000E-2
10373,0.5954000E-2
10374,0.5970000E-2
10375,0.5986000E-2
10376,0.6001000E-2
10377,0.6017000E-2
10378,0.6033000E-2
10379,0.6049000E-2
10380,0.6065000E-2
10381,0.6081000E-2
10382,0.6096000E-2
10383,0.6112000E-2
10384,0.6127000E-2
10385,0.6142000E-2
10386,0.6157000E-2
10387,0.6172000E-2
10388,0.6188000E-2
10389,0.6203000E-2
10390,0.6218000E-2
10391,0.6234000E-2
10392,0.6249000E-2
10393,0.6265000E-2
10394,0.6281000E-2
10395,0.6297000E-2
10396,0.6313000E-2
10397,0.6329000E-2
10398,0.6345000E-2
10399,0.6361000E-2
10400,0.6376000E-2
10401,0.6392000E-2
10402,0.6408000E-2
10403,0.6423000E-2
10404,0.6438000E-2
10405,0.6453000E-2
10406,0.6468000E-2
10407,0.6485000E-2
10408,0.6500000E-2
10409,0.6516000E-2
10410,0.6532000E-2
10411,0.6548000E-2
10412,0.6563000E-2
10413,0.6579000E-2
10414,0.6594000E-2
10415,0.6610000E-2
10416,0.6626000E-2
10417,0.6642000E-2
10418,0.6658000E-2
10419,0.6674000E-2
10420,0.6689000E-2
10421,0.6704000E-2
10422,0.6719000E-2
10423,0.6736000E-2
10424,0.6752000E-2
10425,0.6768000E-2
10426,0.6784000E-2
10427,0.6800000E-2
10428,0.6816000E-2
10429,0.6832000E-2
10430,0.6847000E-2
10431,0.6863000E-2
10432,0.6879000E-2
10433,0.6894000E-2
10434,0.6910000E-2
10435,0.6926000E-2
10436,0.6941000E-2
10437,0.6957000E-2
10438,0.6973000E-2
10439,0.6988000E-2
10440,0.7003000E-2
10441,0.7019000E-2
10442,0.7035000E-2
10443,0.7050000E-2
10444,0.7066000E-2
10445,0.7082000E-2
10446,0.7097000E-2
10447,0.7113000E-2
10448,0.7129000E-2
10449,0.7145000E-2
10450,0.7161000E-2
10451,0.7177000E-2
10452,0.7193000E-2
10453,0.7209000E-2
10454,0.7225000E-2
10455,0.7240000E-2
10456,0.7256000E-2
10457,0.7271000E-2
10458,0.7287000E-2
10459,0.7303000E-2
10460,0.7319000E-2
10461,0.7334000E-2
10462,0.7350000E-2
10463,0.7366000E-2
10464,0.7382000E-2
10465,0.7398000E-2
10466,0.7414000E-2
10467,0.7430000E-2
10468,0.7445000E-2
10469,0.7461000E-2
10470,0.7477000E-2
10471,0.7493000E-2
10472,0.7509000E-2
10473,0.7525000E-2
10474,0.7541000E-2
10475,0.7557000E-2
10476,0.7573000E-2
10477,0.7589000E-2
10478,0.7605000E-2
10479,0.7621000E-2
10480,0.7637000E-2
10481,0.7653000E-2
10482,0.7668000E-2
10483,0.7684000E-2
10484,0.7699000E-2
10485,0.7715000E-2
10486,0.7730000E-2
10487,0.7745000E-2
10488,0.7761000E-2
10489,0.7777000E-2
10490,0.7792000E-2
10491,0.7807000E-2
10492,0.7823000E-2
10493,0.7839000E-2
10494,0.7855000E-2
10495,0.7871000E-2
10496,0.7887000E-2
10497,0.7903000E-2
10498,0.7919000E-2
10499,0.7935000E-2
10500,0.7951000E-2
10501,0.7970000E-2
10502,0.7986000E-2
10503,0.8002000E-2
10504,0.8017000E-2
10505,0.8033000E-2
10506,0.8048000E-2
10507,0.8064000E-2
10508,0.8080000E-2
10509,0.8096000E-2
10510,0.8112000E-2
10511,0.8128000E-2
10512,0.8144000E-2
10513,0.8160000E-2
10514,0.8176000E-2
10515,0.8192000E-2
10516,0.8208000E-2
10517,0.8224000E-2
10518,0.8239000E-2
10519,0.8255000E-2
10520,0.8270000E-2
10521,0.8285000E-2
10522,0.8300000E-2
10523,0.8316000E-2
10524,0.8332000E-2
10525,0.8348000E-2
10526,0.8364000E-2
10527,0.8380000E-2
10528,0.8396000E-2
10529,0.8412000E-2
10530,0.8428000E-2
10531,0.8444000E-2
10532,0.8460000E-2
10533,0.8475000E-2
10534,0.8490000E-2
10535,0.8505000E-2
10536,0.8521000E-2
10537,0.8537000E-2
10538,0.8553000E-2
10539,0.8569000E-2
10540,0.8585000E-2
10541,0.8601000E-2
10542,0.8616000E-2
10543,0.8632000E-2
10544,0.8647000E-2
10545,0.8663000E-2
10546,0.8679000E-2
10547,0.8695000E-2
10548,0.8710000E-2
10549,0.8726000E-2
10550,0.8742000E-2
10551,0.8757000E-2
10552,0.8772000E-2
10553,0.8787000E-2
10554,0.8803000E-2
10555,0.8819000E-2
10556,0.8835000E-2
10557,0.8850000E-2
10558,0.8865000E-2
10559,0.8882000E-2
10560,0.8898000E-2
10561,0.8914000E-2
10562,0.8930000E-2
10563,0.8946000E-2
10564,0.8962000E-2
10565,0.8977000E-2
10566,0.8994000E-2
10567,0.9010000E-2
10568,0.9026000E-2
10569,0.9042000E-2
10570,0.9059000E-2
10571,0.9074000E-2
10572,0.9090000E-2
10573,0.9106000E-2
10574,0.9122000E-2
10575,0.9138000E-2
10576,0.9154000E-2
10577,0.9170000E-2
10578,0.9186000E-2
10579,0.9202000E-2
10580,0.9218000E-2
10581,0.9234000E-2
10582,0.9250000E-2
10583,0.9266000E-2
10584,0.9281000E-2
10585,0.9296000E-2
10586,0.9312000E-2
10587,0.9329000E-2
10588,0.9345000E-2
10589,0.9361000E-2
10590,0.9377000E-2
10591,0.9393000E-2
10592,0.9409000E-2
10593,0.9425000E-2
10594,0.9441000E-2
10595,0.9457000E-2
10596,0.9473000E-2
10597,0.9489000E-2
10598,0.9505000E-2
10599,0.9522000E-2
10600,0.9538000E-2
10601,0.9554000E-2
10602,0.9579000E-2
10603,0.9595000E-2
10604,0.9610000E-2
10605,0.9625000E-2
10606,0.9641000E-2
10607,0.9656000E-2
10608,0.9671000E-2
10609,0.9687000E-2
10610,0.9702000E-2
10611,0.9718000E-2
10612,0.9733000E-2
10613,0.9749000E-2
10614,0.9764000E-2
10615,0.9780000E-2
10616,0.9796000E-2
10617,0.9812000E-2
10618,0.9827000E-2
10619,0.9843000E-2
10620,0.9859000E-2
10621,0.9875000E-2
10622,0.9891000E-2
10623,0.9907000E-2
10624,0.9922000E-2
10625,0.9937000E-2
10626,0.9953000E-2
10627,0.9968000E-2
10628,0.9983000E-2
10629,0.9999000E-2
10630,0.1001400E-1
10631,0.1004100E-1
10632,0.1005700E-1
10633,0.1007200E-1
10634,0.1008700E-1
10635,0.1010200E-1
10636,0.1011700E-1
10637,0.1013300E-1
10638,0.1014900E-1
10639,0.1016400E-1
10640,0.1017900E-1
10641,0.1019500E-1
10642,0.1021000E-1
10643,0.1022600E-1
10644,0.1024200E-1
10645,0.1025800E-1
10646,0.1027400E-1
10647,0.1028900E-1
10648,0.1030500E-1
10649,0.1032100E-1
10650,0.1033600E-1
10651,0.1035200E-1
10652,0.1036700E-1
