Size of array,Array Time
641,0.5510000E-3
642,0.5520000E-3
643,0.5530000E-3
644,0.5550000E-3
645,0.5560000E-3
646,0.5580000E-3
647,0.5590000E-3
648,0.5610000E-3
649,0.5630000E-3
650,0.5640000E-3
651,0.5660000E-3
652,0.5670000E-3
653,0.5690000E-3
654,0.5700000E-3
655,0.5710000E-3
656,0.5730000E-3
657,0.5740000E-3
658,0.5760000E-3
659,0.5770000E-3
660,0.5780000E-3
661,0.5800000E-3
662,0.5810000E-3
663,0.5830000E-3
664,0.5840000E-3
665,0.5860000E-3
666,0.5880000E-3
667,0.5890000E-3
668,0.5910000E-3
669,0.5920000E-3
670,0.5940000E-3
671,0.5950000E-3
672,0.5970000E-3
673,0.5980000E-3
674,0.5990000E-3
675,0.6010000E-3
676,0.6020000E-3
677,0.6040000E-3
678,0.6050000E-3
679,0.6070000E-3
680,0.6080000E-3
681,0.6100000E-3
682,0.6110000E-3
683,0.6130000E-3
684,0.6140000E-3
685,0.6160000E-3
686,0.6170000E-3
687,0.6190000E-3
688,0.6200000E-3
689,0.6220000E-3
690,0.6240000E-3
691,0.6250000E-3
692,0.6270000E-3
693,0.6280000E-3
694,0.6300000E-3
695,0.6310000E-3
696,0.6330000E-3
697,0.6340000E-3
698,0.6360000E-3
699,0.6370000E-3
700,0.6390000E-3
701,0.6400000E-3
702,0.6420000E-3
703,0.6430000E-3
704,0.6450000E-3
705,0.6460000E-3
706,0.6480000E-3
707,0.6490000E-3
708,0.6510000E-3
709,0.6520000E-3
710,0.6540000E-3
711,0.6550000E-3
712,0.6570000E-3
713,0.6580000E-3
714,0.6600000E-3
715,0.6610000E-3
716,0.6630000E-3
717,0.6640000E-3
718,0.6660000E-3
719,0.6670000E-3
720,0.6690000E-3
721,0.6700000E-3
722,0.6720000E-3
723,0.6730000E-3
724,0.6750000E-3
725,0.6760000E-3
726,0.6780000E-3
727,0.6790000E-3
728,0.6810000E-3
729,0.6820000E-3
730,0.6840000E-3
731,0.6850000E-3
732,0.6870000E-3
733,0.6880000E-3
734,0.6900000E-3
735,0.6920000E-3
736,0.6940000E-3
737,0.6960000E-3
738,0.6970000E-3
739,0.6990000E-3
740,0.7000000E-3
741,0.7020000E-3
742,0.7040000E-3
743,0.7060000E-3
744,0.7080000E-3
745,0.7090000E-3
746,0.7110000E-3
747,0.7120000E-3
748,0.7140000E-3
749,0.7160000E-3
750,0.7170000E-3
751,0.7190000E-3
752,0.7200000E-3
753,0.7220000E-3
754,0.7240000E-3
755,0.7250000E-3
756,0.7270000E-3
757,0.7290000E-3
758,0.7300000E-3
759,0.7320000E-3
760,0.7340000E-3
761,0.7360000E-3
762,0.7380000E-3
763,0.7400000E-3
764,0.7420000E-3
765,0.7430000E-3
766,0.7450000E-3
767,0.7470000E-3
768,0.7480000E-3
769,0.7500000E-3
770,0.7520000E-3
771,0.7530000E-3
772,0.7550000E-3
773,0.7570000E-3
774,0.7600000E-3
775,0.7620000E-3
776,0.7640000E-3
777,0.7660000E-3
778,0.7670000E-3
779,0.7690000E-3
780,0.7710000E-3
781,0.7730000E-3
782,0.7750000E-3
783,0.7760000E-3
784,0.7780000E-3
785,0.7800000E-3
786,0.7810000E-3
787,0.7830000E-3
788,0.7850000E-3
789,0.7870000E-3
790,0.7880000E-3
791,0.7900000E-3
792,0.7920000E-3
793,0.7940000E-3
794,0.7960000E-3
795,0.7980000E-3
796,0.7990000E-3
797,0.8010000E-3
798,0.8030000E-3
799,0.8050000E-3
800,0.8070000E-3
801,0.8080000E-3
802,0.8100000E-3
803,0.8120000E-3
804,0.8140000E-3
805,0.8160000E-3
806,0.8170000E-3
807,0.8190000E-3
808,0.8200000E-3
809,0.8220000E-3
810,0.8240000E-3
811,0.8250000E-3
812,0.8270000E-3
813,0.8290000E-3
814,0.8310000E-3
815,0.8330000E-3
816,0.8340000E-3
817,0.8360000E-3
818,0.8380000E-3
819,0.8390000E-3
820,0.8410000E-3
821,0.8430000E-3
822,0.8440000E-3
823,0.8460000E-3
824,0.8470000E-3
825,0.8490000E-3
826,0.8510000E-3
827,0.8520000E-3
828,0.8540000E-3
829,0.8560000E-3
830,0.8570000E-3
831,0.8590000E-3
832,0.8610000E-3
833,0.8620000E-3
834,0.8640000E-3
835,0.8660000E-3
836,0.8680000E-3
837,0.8700000E-3
838,0.8710000E-3
839,0.8730000E-3
840,0.8750000E-3
841,0.8760000E-3
842,0.8780000E-3
843,0.8790000E-3
844,0.8810000E-3
845,0.8830000E-3
846,0.8840000E-3
847,0.8860000E-3
848,0.8880000E-3
849,0.8900000E-3
850,0.8920000E-3
851,0.8940000E-3
852,0.8960000E-3
853,0.8980000E-3
854,0.9000000E-3
855,0.9020000E-3
856,0.9040000E-3
857,0.9060000E-3
858,0.9080000E-3
859,0.9090000E-3
860,0.9110000E-3
861,0.9130000E-3
862,0.9140000E-3
863,0.9160000E-3
864,0.9180000E-3
865,0.9200000E-3
866,0.9220000E-3
867,0.9240000E-3
868,0.9260000E-3
869,0.9270000E-3
870,0.9290000E-3
871,0.9310000E-3
872,0.9320000E-3
873,0.9340000E-3
874,0.9360000E-3
875,0.9370000E-3
876,0.9390000E-3
877,0.9410000E-3
878,0.9420000E-3
879,0.9440000E-3
880,0.9460000E-3
881,0.9480000E-3
882,0.9500000E-3
883,0.9520000E-3
884,0.9540000E-3
885,0.9560000E-3
886,0.9580000E-3
887,0.9600000E-3
888,0.9620000E-3
889,0.9630000E-3
890,0.9650000E-3
891,0.9670000E-3
892,0.9690000E-3
893,0.9710000E-3
894,0.9730000E-3
895,0.9750000E-3
896,0.9770000E-3
897,0.9790000E-3
898,0.9810000E-3
899,0.9830000E-3
900,0.9850000E-3
901,0.9870000E-3
902,0.9890000E-3
903,0.9900000E-3
904,0.9920000E-3
905,0.9940000E-3
906,0.9960000E-3
907,0.9970000E-3
908,0.9990000E-3
909,0.1001000E-2
910,0.1003000E-2
911,0.1004000E-2
912,0.1006000E-2
913,0.1008000E-2
914,0.1010000E-2
915,0.1011000E-2
916,0.1013000E-2
917,0.1015000E-2
918,0.1017000E-2
919,0.1018000E-2
920,0.1020000E-2
921,0.1022000E-2
922,0.1024000E-2
923,0.1026000E-2
924,0.1027000E-2
925,0.1029000E-2
926,0.1031000E-2
927,0.1033000E-2
928,0.1035000E-2
929,0.1037000E-2
930,0.1039000E-2
931,0.1041000E-2
932,0.1043000E-2
933,0.1045000E-2
934,0.1047000E-2
935,0.1049000E-2
936,0.1051000E-2
937,0.1053000E-2
938,0.1055000E-2
939,0.1057000E-2
940,0.1059000E-2
941,0.1061000E-2
942,0.1063000E-2
943,0.1065000E-2
944,0.1067000E-2
945,0.1069000E-2
946,0.1071000E-2
947,0.1073000E-2
948,0.1075000E-2
949,0.1077000E-2
950,0.1079000E-2
951,0.1081000E-2
952,0.1083000E-2
953,0.1085000E-2
954,0.1087000E-2
955,0.1088000E-2
956,0.1090000E-2
957,0.1092000E-2
958,0.1094000E-2
959,0.1096000E-2
960,0.1098000E-2
961,0.1099000E-2
962,0.1101000E-2
963,0.1103000E-2
964,0.1105000E-2
965,0.1107000E-2
966,0.1109000E-2
967,0.1110000E-2
968,0.1112000E-2
969,0.1114000E-2
970,0.1116000E-2
971,0.1118000E-2
972,0.1120000E-2
973,0.1122000E-2
974,0.1124000E-2
975,0.1126000E-2
976,0.1127000E-2
977,0.1129000E-2
978,0.1131000E-2
979,0.1133000E-2
980,0.1135000E-2
981,0.1137000E-2
982,0.1139000E-2
983,0.1141000E-2
984,0.1142000E-2
985,0.1144000E-2
986,0.1146000E-2
987,0.1148000E-2
988,0.1150000E-2
989,0.1152000E-2
990,0.1154000E-2
991,0.1156000E-2
992,0.1158000E-2
993,0.1160000E-2
994,0.1162000E-2
995,0.1164000E-2
996,0.1166000E-2
997,0.1168000E-2
998,0.1170000E-2
999,0.1172000E-2
1000,0.1174000E-2
1001,0.1176000E-2
1002,0.1178000E-2
1003,0.1180000E-2
1004,0.1184000E-2
1005,0.1187000E-2
1006,0.1190000E-2
1007,0.1192000E-2
1008,0.1195000E-2
1009,0.1198000E-2
1010,0.1200000E-2
1011,0.1203000E-2
1012,0.1206000E-2
1013,0.1208000E-2
1014,0.1211000E-2
1015,0.1214000E-2
1016,0.1216000E-2
1017,0.1219000E-2
1018,0.1221000E-2
1019,0.1224000E-2
1020,0.1226000E-2
1021,0.1229000E-2
1022,0.1231000E-2
1023,0.1233000E-2
1024,0.1236000E-2
1025,0.1238000E-2
1026,0.1241000E-2
1027,0.1243000E-2
1028,0.1246000E-2
1029,0.1248000E-2
1030,0.1250000E-2
1031,0.1253000E-2
1032,0.1255000E-2
1033,0.1257000E-2
1034,0.1260000E-2
1035,0.1262000E-2
1036,0.1265000E-2
1037,0.1268000E-2
1038,0.1270000E-2
1039,0.1273000E-2
1040,0.1276000E-2
1041,0.1278000E-2
1042,0.1281000E-2
1043,0.1284000E-2
1044,0.1286000E-2
1045,0.1289000E-2
1046,0.1291000E-2
1047,0.1293000E-2
1048,0.1295000E-2
1049,0.1297000E-2
1050,0.1300000E-2
1051,0.1302000E-2
1052,0.1304000E-2
1053,0.1307000E-2
1054,0.1310000E-2
1055,0.1313000E-2
1056,0.1315000E-2
1057,0.1318000E-2
1058,0.1321000E-2
1059,0.1323000E-2
1060,0.1325000E-2
1061,0.1328000E-2
1062,0.1330000E-2
1063,0.1333000E-2
1064,0.1336000E-2
1065,0.1338000E-2
1066,0.1340000E-2
1067,0.1343000E-2
1068,0.1345000E-2
1069,0.1347000E-2
1070,0.1350000E-2
1071,0.1353000E-2
1072,0.1356000E-2
1073,0.1359000E-2
1074,0.1362000E-2
1075,0.1365000E-2
1076,0.1368000E-2
1077,0.1371000E-2
1078,0.1374000E-2
1079,0.1377000E-2
1080,0.1380000E-2
1081,0.1382000E-2
1082,0.1384000E-2
1083,0.1386000E-2
1084,0.1389000E-2
1085,0.1392000E-2
1086,0.1394000E-2
1087,0.1396000E-2
1088,0.1398000E-2
1089,0.1400000E-2
1090,0.1403000E-2
1091,0.1406000E-2
1092,0.1408000E-2
1093,0.1410000E-2
1094,0.1412000E-2
1095,0.1414000E-2
1096,0.1416000E-2
1097,0.1418000E-2
1098,0.1421000E-2
1099,0.1424000E-2
1100,0.1426000E-2
 ---
1001,0.3000000E-5
1002,0.5000000E-5
1003,0.7000000E-5
1004,0.1000000E-4
1005,0.1200000E-4
1006,0.1400000E-4
1007,0.1600000E-4
1008,0.1800000E-4
1009,0.2000000E-4
1010,0.2200000E-4
1011,0.2400000E-4
1012,0.2600000E-4
1013,0.2800000E-4
1014,0.3000000E-4
1015,0.3200000E-4
1016,0.3400000E-4
1017,0.3600000E-4
1018,0.3800000E-4
1019,0.4000000E-4
1020,0.4200000E-4
1021,0.4400000E-4
1022,0.4600000E-4
1023,0.4800000E-4
1024,0.5000000E-4
1025,0.5200000E-4
1026,0.5400000E-4
1027,0.5600000E-4
1028,0.5800000E-4
1029,0.6000000E-4
1030,0.6200000E-4
1031,0.6400000E-4
1032,0.6600000E-4
1033,0.6800000E-4
1034,0.7000000E-4
1035,0.7200000E-4
1036,0.7500000E-4
1037,0.7700000E-4
1038,0.7900000E-4
1039,0.8100000E-4
1040,0.8300000E-4
1041,0.8500000E-4
1042,0.8700000E-4
1043,0.8900000E-4
1044,0.9100000E-4
1045,0.9300000E-4
1046,0.9500000E-4
1047,0.9700000E-4
1048,0.9900000E-4
1049,0.1010000E-3
1050,0.1030000E-3
1051,0.1050000E-3
1052,0.1070000E-3
1053,0.1090000E-3
1054,0.1110000E-3
1055,0.1130000E-3
1056,0.1150000E-3
1057,0.1180000E-3
1058,0.1210000E-3
1059,0.1230000E-3
1060,0.1250000E-3
1061,0.1270000E-3
1062,0.1290000E-3
1063,0.1310000E-3
1064,0.1330000E-3
1065,0.1350000E-3
1066,0.1370000E-3
1067,0.1390000E-3
1068,0.1410000E-3
1069,0.1430000E-3
1070,0.1450000E-3
1071,0.1480000E-3
1072,0.1510000E-3
1073,0.1530000E-3
1074,0.1550000E-3
1075,0.1570000E-3
1076,0.1590000E-3
1077,0.1610000E-3
1078,0.1630000E-3
1079,0.1650000E-3
1080,0.1670000E-3
1081,0.1700000E-3
1082,0.1720000E-3
1083,0.1740000E-3
1084,0.1760000E-3
1085,0.1780000E-3
1086,0.1800000E-3
1087,0.1820000E-3
1088,0.1840000E-3
1089,0.1860000E-3
1090,0.1880000E-3
1091,0.1900000E-3
1092,0.1920000E-3
1093,0.1940000E-3
1094,0.1960000E-3
1095,0.1980000E-3
1096,0.2000000E-3
1097,0.2020000E-3
1098,0.2040000E-3
1099,0.2060000E-3
1100,0.2080000E-3
1101,0.2100000E-3
1102,0.2120000E-3
1103,0.2140000E-3
1104,0.2160000E-3
1105,0.2180000E-3
1106,0.2200000E-3
1107,0.2220000E-3
1108,0.2240000E-3
1109,0.2260000E-3
1110,0.2280000E-3
1111,0.2300000E-3
1112,0.2320000E-3
1113,0.2340000E-3
1114,0.2360000E-3
1115,0.2380000E-3
1116,0.2400000E-3
1117,0.2420000E-3
1118,0.2440000E-3
1119,0.2460000E-3
1120,0.2480000E-3
1121,0.2500000E-3
1122,0.2520000E-3
1123,0.2540000E-3
1124,0.2560000E-3
1125,0.2580000E-3
1126,0.2610000E-3
1127,0.2640000E-3
1128,0.2670000E-3
1129,0.2690000E-3
1130,0.2720000E-3
1131,0.2750000E-3
1132,0.2790000E-3
1133,0.2830000E-3
1134,0.2860000E-3
1135,0.2890000E-3
1136,0.2920000E-3
1137,0.2950000E-3
1138,0.2980000E-3
1139,0.3010000E-3
1140,0.3040000E-3
1141,0.3070000E-3
1142,0.3100000E-3
1143,0.3130000E-3
1144,0.3160000E-3
1145,0.3190000E-3
1146,0.3220000E-3
1147,0.3250000E-3
1148,0.3280000E-3
1149,0.3300000E-3
1150,0.3340000E-3
1151,0.3370000E-3
1152,0.3400000E-3
1153,0.3430000E-3
1154,0.3460000E-3
1155,0.3490000E-3
1156,0.3520000E-3
1157,0.3550000E-3
1158,0.3580000E-3
1159,0.3610000E-3
1160,0.3640000E-3
1161,0.3670000E-3
1162,0.3700000E-3
1163,0.3730000E-3
1164,0.3760000E-3
1165,0.3790000E-3
1166,0.3820000E-3
1167,0.3850000E-3
1168,0.3880000E-3
1169,0.3910000E-3
1170,0.3940000E-3
1171,0.3960000E-3
1172,0.3980000E-3
1173,0.4000000E-3
1174,0.4030000E-3
1175,0.4060000E-3
1176,0.4090000E-3
1177,0.4120000E-3
1178,0.4150000E-3
1179,0.4180000E-3
1180,0.4220000E-3
1181,0.4250000E-3
1182,0.4280000E-3
1183,0.4310000E-3
1184,0.4340000E-3
1185,0.4370000E-3
1186,0.4400000E-3
1187,0.4430000E-3
1188,0.4460000E-3
1189,0.4490000E-3
1190,0.4520000E-3
1191,0.4560000E-3
1192,0.4590000E-3
1193,0.4620000E-3
1194,0.4650000E-3
1195,0.4690000E-3
1196,0.4720000E-3
1197,0.4750000E-3
1198,0.4780000E-3
1199,0.4810000E-3
1200,0.4840000E-3
1201,0.4870000E-3
1202,0.4900000E-3
1203,0.4930000E-3
1204,0.4960000E-3
1205,0.4990000E-3
1206,0.5020000E-3
1207,0.5050000E-3
1208,0.5090000E-3
1209,0.5120000E-3
1210,0.5150000E-3
1211,0.5180000E-3
1212,0.5210000E-3
1213,0.5240000E-3
1214,0.5270000E-3
1215,0.5300000E-3
1216,0.5330000E-3
1217,0.5360000E-3
1218,0.5380000E-3
1219,0.5410000E-3
1220,0.5440000E-3
1221,0.5470000E-3
1222,0.5500000E-3
1223,0.5530000E-3
1224,0.5560000E-3
1225,0.5590000E-3
1226,0.5620000E-3
1227,0.5650000E-3
1228,0.5680000E-3
1229,0.5710000E-3
1230,0.5750000E-3
1231,0.5780000E-3
1232,0.5810000E-3
1233,0.5840000E-3
1234,0.5880000E-3
1235,0.5910000E-3
1236,0.5940000E-3
1237,0.5960000E-3
1238,0.5990000E-3
1239,0.6020000E-3
1240,0.6050000E-3
1241,0.6090000E-3
1242,0.6120000E-3
1243,0.6150000E-3
1244,0.6180000E-3
1245,0.6210000E-3
1246,0.6240000E-3
1247,0.6280000E-3
1248,0.6310000E-3
1249,0.6340000E-3
1250,0.6370000E-3
1251,0.6400000E-3
1252,0.6430000E-3
1253,0.6460000E-3
1254,0.6490000E-3
1255,0.6520000E-3
1256,0.6550000E-3
1257,0.6580000E-3
1258,0.6610000E-3
1259,0.6650000E-3
1260,0.6680000E-3
1261,0.6710000E-3
1262,0.6740000E-3
1263,0.6770000E-3
1264,0.6800000E-3
1265,0.6830000E-3
1266,0.6870000E-3
1267,0.6900000E-3
1268,0.6930000E-3
1269,0.6960000E-3
1270,0.7000000E-3
1271,0.7030000E-3
1272,0.7060000E-3
1273,0.7090000E-3
1274,0.7120000E-3
1275,0.7150000E-3
1276,0.7190000E-3
1277,0.7220000E-3
1278,0.7250000E-3
1279,0.7280000E-3
1280,0.7310000E-3
1281,0.7350000E-3
1282,0.7380000E-3
1283,0.7410000E-3
1284,0.7440000E-3
1285,0.7470000E-3
1286,0.7500000E-3
1287,0.7530000E-3
1288,0.7560000E-3
1289,0.7590000E-3
1290,0.7620000E-3
1291,0.7660000E-3
1292,0.7690000E-3
1293,0.7720000E-3
1294,0.7760000E-3
1295,0.7790000E-3
1296,0.7820000E-3
1297,0.7860000E-3
1298,0.7890000E-3
1299,0.7920000E-3
1300,0.7960000E-3
1301,0.7990000E-3
1302,0.8030000E-3
1303,0.8060000E-3
1304,0.8100000E-3
1305,0.8130000E-3
1306,0.8170000E-3
1307,0.8200000E-3
1308,0.8230000E-3
1309,0.8260000E-3
1310,0.8290000E-3
1311,0.8330000E-3
1312,0.8360000E-3
1313,0.8390000E-3
1314,0.8420000E-3
1315,0.8440000E-3
1316,0.8470000E-3
1317,0.8490000E-3
1318,0.8520000E-3
1319,0.8540000E-3
1320,0.8570000E-3
1321,0.8600000E-3
1322,0.8630000E-3
1323,0.8660000E-3
1324,0.8690000E-3
1325,0.8720000E-3
1326,0.8750000E-3
1327,0.8780000E-3
1328,0.8810000E-3
1329,0.8830000E-3
1330,0.8860000E-3
1331,0.8880000E-3
1332,0.8910000E-3
1333,0.8940000E-3
1334,0.8960000E-3
1335,0.8990000E-3
1336,0.9020000E-3
1337,0.9040000E-3
1338,0.9070000E-3
1339,0.9100000E-3
1340,0.9120000E-3
1341,0.9150000E-3
1342,0.9180000E-3
1343,0.9210000E-3
1344,0.9240000E-3
1345,0.9270000E-3
1346,0.9290000E-3
1347,0.9320000E-3
1348,0.9350000E-3
1349,0.9370000E-3
1350,0.9400000E-3
1351,0.9430000E-3
1352,0.9450000E-3
1353,0.9480000E-3
1354,0.9510000E-3
1355,0.9540000E-3
1356,0.9570000E-3
1357,0.9600000E-3
1358,0.9630000E-3
1359,0.9650000E-3
1360,0.9690000E-3
1361,0.9720000E-3
1362,0.9750000E-3
1363,0.9780000E-3
1364,0.9810000E-3
1365,0.9840000E-3
1366,0.9860000E-3
1367,0.9890000E-3
1368,0.9920000E-3
1369,0.9940000E-3
1370,0.9970000E-3
1371,0.1000000E-2
1372,0.1002000E-2
1373,0.1005000E-2
1374,0.1008000E-2
1375,0.1010000E-2
1376,0.1013000E-2
1377,0.1016000E-2
1378,0.1019000E-2
1379,0.1021000E-2
1380,0.1024000E-2
1381,0.1027000E-2
1382,0.1029000E-2
1383,0.1032000E-2
1384,0.1035000E-2
1385,0.1037000E-2
1386,0.1040000E-2
1387,0.1043000E-2
1388,0.1046000E-2
1389,0.1048000E-2
1390,0.1051000E-2
1391,0.1054000E-2
1392,0.1056000E-2
1393,0.1059000E-2
1394,0.1061000E-2
1395,0.1064000E-2
1396,0.1067000E-2
1397,0.1069000E-2
1398,0.1072000E-2
1399,0.1075000E-2
1400,0.1078000E-2
1401,0.1080000E-2
1402,0.1083000E-2
1403,0.1086000E-2
1404,0.1089000E-2
1405,0.1091000E-2
1406,0.1094000E-2
1407,0.1097000E-2
1408,0.1099000E-2
1409,0.1102000E-2
1410,0.1105000E-2
1411,0.1108000E-2
1412,0.1110000E-2
1413,0.1113000E-2
1414,0.1116000E-2
1415,0.1119000E-2
1416,0.1128000E-2
1417,0.1130000E-2
1418,0.1133000E-2
1419,0.1136000E-2
1420,0.1138000E-2
1421,0.1141000E-2
1422,0.1144000E-2
1423,0.1146000E-2
1424,0.1149000E-2
1425,0.1152000E-2
1426,0.1155000E-2
1427,0.1157000E-2
1428,0.1160000E-2
1429,0.1163000E-2
1430,0.1165000E-2
1431,0.1168000E-2
1432,0.1171000E-2
1433,0.1174000E-2
1434,0.1177000E-2
1435,0.1180000E-2
1436,0.1183000E-2
1437,0.1186000E-2
1438,0.1189000E-2
1439,0.1191000E-2
1440,0.1194000E-2
1441,0.1197000E-2
1442,0.1200000E-2
1443,0.1202000E-2
1444,0.1205000E-2
1445,0.1208000E-2
1446,0.1210000E-2
1447,0.1213000E-2
1448,0.1216000E-2
1449,0.1219000E-2
1450,0.1222000E-2
1451,0.1225000E-2
1452,0.1227000E-2
1453,0.1230000E-2
1454,0.1233000E-2
1455,0.1236000E-2
1456,0.1239000E-2
1457,0.1242000E-2
1458,0.1245000E-2
1459,0.1248000E-2
1460,0.1251000E-2
1461,0.1254000E-2
1462,0.1256000E-2
1463,0.1259000E-2
1464,0.1262000E-2
1465,0.1265000E-2
1466,0.1268000E-2
1467,0.1270000E-2
1468,0.1273000E-2
1469,0.1276000E-2
1470,0.1279000E-2
1471,0.1281000E-2
1472,0.1284000E-2
1473,0.1287000E-2
1474,0.1290000E-2
1475,0.1293000E-2
1476,0.1296000E-2
1477,0.1298000E-2
1478,0.1301000E-2
1479,0.1304000E-2
1480,0.1307000E-2
1481,0.1310000E-2
1482,0.1313000E-2
1483,0.1316000E-2
1484,0.1318000E-2
1485,0.1321000E-2
1486,0.1324000E-2
1487,0.1327000E-2
1488,0.1330000E-2
1489,0.1333000E-2
1490,0.1336000E-2
1491,0.1339000E-2
1492,0.1341000E-2
1493,0.1344000E-2
1494,0.1347000E-2
1495,0.1350000E-2
1496,0.1353000E-2
1497,0.1355000E-2
1498,0.1358000E-2
1499,0.1361000E-2
1500,0.1364000E-2
1501,0.1367000E-2
1502,0.1370000E-2
1503,0.1373000E-2
1504,0.1376000E-2
1505,0.1378000E-2
1506,0.1381000E-2
1507,0.1384000E-2
1508,0.1387000E-2
1509,0.1390000E-2
1510,0.1393000E-2
1511,0.1396000E-2
1512,0.1399000E-2
1513,0.1402000E-2
1514,0.1405000E-2
1515,0.1408000E-2
1516,0.1411000E-2
1517,0.1414000E-2
1518,0.1417000E-2
1519,0.1420000E-2
1520,0.1423000E-2
1521,0.1426000E-2
1522,0.1429000E-2
1523,0.1432000E-2
1524,0.1435000E-2
1525,0.1438000E-2
1526,0.1441000E-2
1527,0.1443000E-2
1528,0.1446000E-2
1529,0.1449000E-2
1530,0.1452000E-2
1531,0.1455000E-2
1532,0.1458000E-2
1533,0.1461000E-2
1534,0.1464000E-2
1535,0.1467000E-2
1536,0.1470000E-2
1537,0.1473000E-2
1538,0.1476000E-2
1539,0.1479000E-2
1540,0.1482000E-2
1541,0.1485000E-2
1542,0.1488000E-2
1543,0.1491000E-2
1544,0.1494000E-2
1545,0.1497000E-2
1546,0.1500000E-2
1547,0.1503000E-2
1548,0.1506000E-2
1549,0.1509000E-2
1550,0.1511000E-2
1551,0.1514000E-2
1552,0.1517000E-2
1553,0.1520000E-2
1554,0.1523000E-2
1555,0.1526000E-2
1556,0.1529000E-2
1557,0.1531000E-2
1558,0.1534000E-2
1559,0.1537000E-2
1560,0.1540000E-2
1561,0.1543000E-2
1562,0.1546000E-2
1563,0.1549000E-2
1564,0.1551000E-2
1565,0.1554000E-2
1566,0.1557000E-2
1567,0.1560000E-2
1568,0.1563000E-2
1569,0.1565000E-2
1570,0.1568000E-2
1571,0.1571000E-2
1572,0.1574000E-2
1573,0.1577000E-2
1574,0.1580000E-2
1575,0.1583000E-2
1576,0.1586000E-2
1577,0.1588000E-2
1578,0.1591000E-2
1579,0.1594000E-2
1580,0.1597000E-2
1581,0.1600000E-2
1582,0.1603000E-2
1583,0.1606000E-2
1584,0.1608000E-2
1585,0.1611000E-2
1586,0.1614000E-2
1587,0.1617000E-2
1588,0.1623000E-2
1589,0.1628000E-2
1590,0.1632000E-2
1591,0.1636000E-2
1592,0.1640000E-2
1593,0.1644000E-2
1594,0.1648000E-2
1595,0.1652000E-2
1596,0.1656000E-2
1597,0.1660000E-2
1598,0.1664000E-2
1599,0.1668000E-2
1600,0.1672000E-2
1601,0.1676000E-2
1602,0.1680000E-2
1603,0.1684000E-2
1604,0.1688000E-2
1605,0.1692000E-2
1606,0.1696000E-2
1607,0.1700000E-2
1608,0.1705000E-2
1609,0.1709000E-2
1610,0.1713000E-2
1611,0.1717000E-2
1612,0.1721000E-2
1613,0.1725000E-2
1614,0.1729000E-2
1615,0.1733000E-2
1616,0.1737000E-2
1617,0.1742000E-2
1618,0.1746000E-2
1619,0.1750000E-2
1620,0.1754000E-2
1621,0.1758000E-2
1622,0.1762000E-2
1623,0.1766000E-2
1624,0.1770000E-2
1625,0.1774000E-2
1626,0.1778000E-2
1627,0.1782000E-2
1628,0.1786000E-2
1629,0.1790000E-2
1630,0.1794000E-2
1631,0.1798000E-2
1632,0.1802000E-2
1633,0.1806000E-2
1634,0.1810000E-2
1635,0.1814000E-2
1636,0.1817000E-2
1637,0.1821000E-2
1638,0.1825000E-2
1639,0.1830000E-2
1640,0.1834000E-2
1641,0.1838000E-2
1642,0.1842000E-2
1643,0.1846000E-2
1644,0.1850000E-2
1645,0.1854000E-2
1646,0.1858000E-2
1647,0.1862000E-2
1648,0.1866000E-2
1649,0.1870000E-2
1650,0.1874000E-2
1651,0.1878000E-2
1652,0.1882000E-2
1653,0.1885000E-2
1654,0.1889000E-2
1655,0.1893000E-2
1656,0.1897000E-2
1657,0.1900000E-2
1658,0.1904000E-2
1659,0.1908000E-2
1660,0.1913000E-2
1661,0.1917000E-2
1662,0.1922000E-2
1663,0.1952000E-2
1664,0.1956000E-2
1665,0.1960000E-2
1666,0.1964000E-2
1667,0.1968000E-2
1668,0.1972000E-2
1669,0.1976000E-2
1670,0.1980000E-2
1671,0.1985000E-2
1672,0.1989000E-2
1673,0.1993000E-2
1674,0.1997000E-2
1675,0.2001000E-2
1676,0.2005000E-2
1677,0.2009000E-2
1678,0.2014000E-2
1679,0.2018000E-2
1680,0.2022000E-2
1681,0.2026000E-2
1682,0.2030000E-2
1683,0.2034000E-2
1684,0.2038000E-2
1685,0.2042000E-2
1686,0.2047000E-2
1687,0.2051000E-2
1688,0.2055000E-2
1689,0.2059000E-2
1690,0.2063000E-2
1691,0.2067000E-2
1692,0.2072000E-2
1693,0.2076000E-2
1694,0.2080000E-2
1695,0.2084000E-2
1696,0.2088000E-2
1697,0.2092000E-2
1698,0.2096000E-2
1699,0.2101000E-2
1700,0.2105000E-2
1701,0.2110000E-2
1702,0.2114000E-2
1703,0.2118000E-2
1704,0.2122000E-2
1705,0.2126000E-2
1706,0.2131000E-2
1707,0.2135000E-2
1708,0.2139000E-2
1709,0.2143000E-2
1710,0.2147000E-2
1711,0.2151000E-2
1712,0.2156000E-2
1713,0.2160000E-2
1714,0.2164000E-2
1715,0.2168000E-2
1716,0.2172000E-2
1717,0.2175000E-2
1718,0.2178000E-2
1719,0.2181000E-2
1720,0.2185000E-2
1721,0.2188000E-2
1722,0.2192000E-2
1723,0.2195000E-2
1724,0.2198000E-2
1725,0.2202000E-2
1726,0.2205000E-2
1727,0.2208000E-2
1728,0.2211000E-2
1729,0.2214000E-2
1730,0.2218000E-2
1731,0.2221000E-2
1732,0.2224000E-2
1733,0.2227000E-2
1734,0.2231000E-2
1735,0.2234000E-2
